zpid,state,cityId,city,countyId,county,boroughId,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
243577888,TX,48754,Aubrey,988,Denton County,,76227,-96.899445,33.23982,,2106,,,['Air Conditioning'],TRUE
243577971,TX,4351,Denton,988,Denton County,,76210,-97.11237,33.16645,2017,2040,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243578064,TX,17321,Carrollton,988,Denton County,,75010,-96.86892,33.046635,2016,3446,"['Central', 'Natural Gas', 'Other']",TRUE,['Other'],TRUE
243578100,TX,32532,Oak Point,988,Denton County,,75068,-96.96786,33.176754,2016,1882,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243578154,TX,39420,The Colony,988,Denton County,,75056,-96.91476,33.05258,2018,2025,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243578221,TX,18208,Frisco,988,Denton County,,75033,-96.84923,33.183784,2016,4897,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243578307,TX,236066,Northlake,988,Denton County,,76226,-97.22878,33.071575,2018,3093,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243578485,TX,24733,Argyle,988,Denton County,,76226,-97.20469,33.07587,2016,3950,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243578557,TX,48754,Providence Village,988,Denton County,,76227,-96.96832,33.246464,2016,2534,['Central'],TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
243578750,TX,31035,Argyle,988,Denton County,,76226,-97.113205,33.108738,2017,3049,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243578753,TX,4351,Denton,988,Denton County,,76208,-97.07365,33.173077,2017,2251,"['Central', 'Electric', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243578793,TX,31035,Argyle,988,Denton County,,76226,-97.10854,33.108715,2017,2248,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243579103,TX,18172,Fort Worth,988,Denton County,,76177,-97.29643,33.018852,2017,2511,['Central'],TRUE,"['Central Air', 'Electric']",TRUE
243579245,TX,32429,Argyle,988,Denton County,,76226,-97.10961,33.110275,2017,3300,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243579313,TX,32532,Little Elm,988,Denton County,,75068,-96.91749,33.213593,2017,1650,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243579755,TX,18208,Frisco,988,Denton County,,75034,-96.870995,33.139904,2020,3850,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243579795,TX,32429,Argyle,988,Denton County,,76226,-97.107994,33.110065,2017,2248,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243580018,TX,21581,Aubrey,988,Denton County,,76227,-96.98019,33.197678,2017,1504,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243580098,TX,18208,Little Elm,988,Denton County,,75068,-96.89153,33.21351,2019,3641,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243580129,TX,32532,Little Elm,988,Denton County,,75068,-96.896484,33.163124,2016,2128,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243580182,TX,18208,Little Elm,988,Denton County,,75068,-96.88876,33.214825,2020,3515,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243580278,TX,18208,Little Elm,988,Denton County,,75068,-96.88879,33.214607,2020,2998,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243580297,TX,32532,Little Elm,988,Denton County,,75068,-96.92087,33.21431,2017,1656,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243580403,TX,33547,Prosper,988,Denton County,,75078,-96.86281,33.22533,2021,1548,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243580483,TX,32429,Lantana,988,Denton County,,76226,-97.10933,33.10949,2018,3004,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243580760,TX,33547,Prosper,988,Denton County,,75078,-96.86988,33.23191,2017,4121,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243580981,TX,32532,Oak Point,988,Denton County,,75068,-96.963326,33.18105,2018,2551,['Central'],TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
243581192,TX,33547,Prosper,988,Denton County,,75078,-96.866295,33.232407,2019,4225,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243581425,TX,27398,The Colony,988,Denton County,,75056,-96.9273,33.11171,2017,2443,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243581491,TX,4351,Argyle,988,Denton County,,76226,-97.19972,33.13405,2017,3209,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243581556,TX,47409,Roanoke,988,Denton County,,76262,-97.244,33.01346,2020,3356,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243581639,TX,18208,Frisco,988,Denton County,,75033,-96.85013,33.18788,2020,4327,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",TRUE
243581662,TX,32429,Lantana,988,Denton County,,76226,-97.10849,33.110466,2017,2472,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243581761,TX,27398,The Colony,988,Denton County,,75056,-96.92414,33.115063,2019,3545,"['ENERGY STAR Qualified Equipment', 'Natural Gas']",TRUE,"['Central Air', 'ENERGY STAR Qualified Equipment']",TRUE
243587898,TX,25188,Horseshoe Bay,603,Llano County,,78657,-98.387566,30.53616,2020,5000,"['Heat pump', 'Electric']",TRUE,['Central'],TRUE
243588377,TX,25188,Horseshoe Bay,603,Llano County,,78657,-98.39704,30.548956,2015,3013,"['Central', 'Electric']",TRUE,['Central Air'],TRUE
243590502,TX,39897,Mount Pleasant,750,Titus County,,75455,-94.874344,33.124443,,,[],FALSE,[],FALSE
243591472,TX,35624,Diana,1450,Upshur County,,75640,-94.74249,32.704075,2013,2315,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
243594698,TX,49419,Princeton,951,Collin County,,75407,-96.54127,33.195217,2017,3468,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243595855,TX,19360,Midland,1930,Midland County,,79706,-101.950516,31.995108,2016,2786,[],FALSE,[],FALSE
243595994,TX,19360,Midland,1930,Midland County,,79706,-102.13194,31.945093,2015,2356,[],FALSE,[],FALSE
243629048,TX,28536,Holliday,835,Archer County,,76366,-98.68431,33.8019,2007,1528,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Electric', 'Heat Pump']",TRUE
243629602,TX,3964,New Braunfels,454,Comal County,,78132,-98.280464,29.80655,2018,3393,['Central'],TRUE,"['Central Air', '1 Unit']",TRUE
243630207,TX,,Henderson,312,Rusk County,,75654,-94.854164,32.096798,,,[],FALSE,[],FALSE
243631371,TX,396523,Pointblank,3133,San Jacinto County,,77364,-95.17756,30.763737,2015,2554,['Electric'],TRUE,['Central'],TRUE
243632489,TX,40875,Shepherd,3133,San Jacinto County,,77371,-95.055565,30.418425,1974,1332,[],FALSE,['Wall'],TRUE
243635282,TX,48041,Trinity,2057,Trinity County,,75862,-95.31216,31.016449,,,[],FALSE,[],FALSE
243636445,TX,38170,Del Rio,2857,Val Verde County,,78840,-100.87189,29.374367,,896,[],FALSE,[],FALSE
243642208,TX,41804,Yantis,336,Wood County,,75497,-95.519394,32.9216,2011,2312,"['Central', 'Electric', 'Fireplace(s)']",TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
243646792,TX,236096,Odonnell,244,Lynn County,,79351,-101.82632,32.962376,,,[],FALSE,[],FALSE
243647933,TX,20754,Tatum,312,Rusk County,,75691,-94.53003,32.316986,,,[],FALSE,[],FALSE
243649455,TX,28859,Olney,819,Young County,,76374,-98.739845,33.371628,1970,1783,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243650700,TX,7205,Spring Branch,454,Comal County,,78070,-98.38944,29.950563,2016,1976,['Electric'],TRUE,['1 Unit'],TRUE
243651774,TX,39966,New Braunfels,454,Comal County,,78132,-98.20522,29.738531,2006,3189,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
243651893,TX,39966,New Braunfels,454,Comal County,,78130,-98.1474,29.665758,2016,2641,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
243652226,TX,7205,Spring Branch,454,Comal County,,78070,-98.42678,29.808756,2017,2801,"['Central', 'Multiple Heating Units', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Electric', '2 Units', 'Zoned']",TRUE
243652476,TX,39966,New Braunfels,454,Comal County,,78130,-98.10497,29.701641,2017,1718,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
243652620,TX,39966,New Braunfels,454,Comal County,,78130,-98.1404,29.66652,2017,2391,"['Central', 'Electric']",TRUE,['Central Air'],TRUE
243652738,TX,3887,Bulverde,454,Comal County,,78163,-98.51723,29.804157,2018,2377,"['Other', 'Propane / Butane']",TRUE,['Central'],TRUE
243654820,TX,7346,Sweetwater,657,Nolan County,,79556,-100.42213,32.443245,1986,2500,['Forced air'],TRUE,[],FALSE
243656547,TX,25221,Huntsville,1466,Walker County,,77340,-95.537735,30.706411,1983,1025,['Forced air'],TRUE,['Other'],TRUE
243665651,TX,57046,Winnsboro,2291,Franklin County,,75494,-95.246826,33.056633,,,[],FALSE,[],FALSE
243666432,TX,52483,Hemphill,1361,Sabine County,,75948,-93.77636,31.422495,1974,,['Electric'],TRUE,['Electric'],TRUE
243669211,TX,49419,Princeton,951,Collin County,,75407,-96.52087,33.189346,2017,2159,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243676928,TX,31063,Cost,2307,Gonzales County,,78614,-97.53055,29.435932,2004,1736,['Electric'],TRUE,['Electric'],TRUE
243683141,TX,18321,Gonzales,2307,Gonzales County,,78629,-97.500984,29.46747,1984,1314,['Central'],TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
243683434,TX,28942,Mount Vernon,2291,Franklin County,,75457,-95.21678,33.17348,1993,4292,"['Electric', 'Heat Pump']",TRUE,['Central Air'],TRUE
243685779,TX,396523,Pointblank,3133,San Jacinto County,,77364,-95.168274,30.785332,2007,1878,['Electric'],TRUE,['Central'],TRUE
243688791,TX,38170,Del Rio,2857,Val Verde County,,78840,-100.93221,29.439894,2019,1698,['Central'],TRUE,['Central Air'],TRUE
243694428,TX,38170,Del Rio,2857,Val Verde County,,78840,-100.92449,29.408741,2018,1820,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243699642,TX,18505,Hawkins,336,Wood County,,75765,-95.20297,32.595387,,869,['Other'],TRUE,['Central'],TRUE
243699670,TX,29362,Winnsboro,336,Wood County,,75494,-95.31251,32.926155,1975,2338,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243715456,TX,,Alba,336,Wood County,,75410,-95.62448,32.831364,2016,3788,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243715670,TX,18505,Hawkins,336,Wood County,,75765,-95.22113,32.686394,1985,3635,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243716099,TX,29362,Winnsboro,336,Wood County,,75494,-95.34424,32.90125,2005,2325,"['Central', 'Electric', 'Fireplace(s)']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243717267,TX,20406,Sebastian,2096,Willacy County,,78594,-97.79318,26.34707,,,[],FALSE,[],FALSE
243721627,TX,46738,Newcastle,819,Young County,,76372,-98.8523,33.183617,1950,1643,[],FALSE,[],FALSE
243724980,TX,20556,Graham,819,Young County,,76450,-98.63067,33.006344,1998,1822,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243740140,TX,33547,Prosper,988,Denton County,,75078,-96.847824,33.22902,2016,3465,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243766983,TX,40114,Pointblank,3133,San Jacinto County,,77364,-95.27903,30.742016,,,[],FALSE,[],FALSE
243771478,TX,31971,Haskell,1766,Haskell County,,79521,-99.71345,33.150993,1978,2224,"['Central', 'Electric', 'Space Heater']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",TRUE
243775491,TX,18505,Hawkins,336,Wood County,,75765,-95.20261,32.697304,1997,1960,['Heat Pump'],TRUE,"['Central Air', 'Electric', 'Heat Pump']",TRUE
243794084,TX,24733,Argyle,988,Denton County,,76226,-97.21767,33.074802,2016,4085,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243816917,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.9494,33.499798,2017,2167,['Central Air'],TRUE,['Central Air'],TRUE
243822751,TX,33547,Prosper,988,Denton County,,75078,-96.88197,33.225224,2016,2278,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243832517,TX,32783,McKinney,951,Collin County,,75071,-96.68918,33.22729,2017,4147,"['Central', 'Natural Gas']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243848860,TX,24733,Northlake,988,Denton County,,76226,-97.21786,33.074734,2017,2832,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243863668,TX,12591,Martindale,2712,Guadalupe County,,78655,-97.840004,29.778364,2015,3845,"['Central', 'Electric', 'Multiple Heating Units']",TRUE,"['Central Air', 'Other', 'See Remarks', '2 Units']",TRUE
243952564,TX,47768,South Padre Island,1585,Cameron County,,78597,-97.16461,26.106083,1983,1467,[],FALSE,['Central'],TRUE
243957472,TX,44750,Coppell,978,Dallas County,,75019,-97.00194,32.985916,2016,3757,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243957530,TX,12065,Irving,978,Dallas County,,75063,-96.983864,32.908005,2016,3463,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",TRUE
243957609,TX,12065,Irving,978,Dallas County,,75038,-96.99581,32.87906,2016,2508,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243957821,TX,12065,Irving,978,Dallas County,,75038,-96.94998,32.87117,2017,2467,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243957948,TX,,Desoto,978,Dallas County,,75115,-96.906525,32.596474,2016,2779,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243958065,TX,12065,Irving,978,Dallas County,,75038,-96.95051,32.873,2016,3356,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243966665,TX,16224,El Paso,1690,El Paso County,,79928,-106.23804,31.669151,2006,1308,['Forced air'],TRUE,['Evaporative'],TRUE
243970555,TX,17933,El Paso,1690,El Paso County,,79911,-106.5791,31.91644,2017,2389,"['Central', 'Electric']",TRUE,"['Ceiling Fan(s)', 'Central Air']",TRUE
243970621,TX,17933,El Paso,1690,El Paso County,,79911,-106.57489,31.91997,2019,1500,"['Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
243970742,TX,17933,El Paso,1690,El Paso County,,79911,-106.576965,31.918716,2020,1998,"['Central', 'Forced Air']",TRUE,"['Refrigerated', 'Ceiling Fan(s)']",TRUE
243970821,TX,17933,El Paso,1690,El Paso County,,79911,-106.57913,31.91833,2019,1500,"['Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
243970865,TX,10701,El Paso,1690,El Paso County,,79932,-106.6044,31.903414,2021,2300,"['Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
243970954,TX,17933,El Paso,1690,El Paso County,,79911,-106.57978,31.919666,2016,2614,"['2+ Units', 'Central']",TRUE,"['Refrigerated', '2+ Units']",TRUE
243971013,TX,17933,El Paso,1690,El Paso County,,79911,-106.578445,31.918287,,0,"['Natural Gas', 'Central', 'Forced Air']",TRUE,"['Refrigerated', 'Ceiling Fan(s)']",TRUE
243971077,TX,17933,El Paso,1690,El Paso County,,79911,-106.577324,31.92039,2020,2723,['Natural Gas'],TRUE,"['Refrigerated', 'Ceiling Fan(s)', 'SEER Rated 13 - 15']",TRUE
243971110,TX,17933,El Paso,1690,El Paso County,,79924,-106.40146,31.912107,2015,525,"['LP Gas', 'Central', 'Electric', 'Hot Water']",TRUE,"['Refrigerated', 'Ceiling Fan(s)']",TRUE
243971148,TX,17933,El Paso,1690,El Paso County,,79911,-106.5789,31.91644,2018,2452,['2+ Units'],TRUE,['Refrigerated'],TRUE
243971238,TX,17933,El Paso,1690,El Paso County,,79911,-106.57908,31.918636,2018,2565,"['Natural Gas', '2+ Units', 'Central']",TRUE,"['Refrigerated', '2+ Units', 'Central Air']",TRUE
243971280,TX,10701,El Paso,1690,El Paso County,,79932,-106.60542,31.903114,2020,3023,"['2+ Units', 'Central']",TRUE,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units', 'Central Air']",TRUE
243971421,TX,17933,El Paso,1690,El Paso County,,79911,-106.575424,31.91955,2019,2595,['Central'],TRUE,['Refrigerated'],TRUE
243971621,TX,17933,El Paso,1690,El Paso County,,79928,-106.24575,31.720118,2016,1668,['Natural Gas'],TRUE,['Refrigerated'],TRUE
243971796,TX,17933,El Paso,1690,El Paso County,,79938,-106.205765,31.794052,2016,1738,['Natural Gas'],TRUE,"['Refrigerated', 'Ceiling Fan(s)']",TRUE
243971822,TX,17933,El Paso,1690,El Paso County,,79938,-106.20545,31.79405,,1415,,,['Air Conditioning'],TRUE
243971946,TX,17933,El Paso,1690,El Paso County,,79938,-106.20114,31.791803,2017,1475,"['Natural Gas', 'Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
243972009,TX,17933,El Paso,1690,El Paso County,,79911,-106.566,31.91641,2020,1724,['Central'],TRUE,['Refrigerated'],TRUE
243972108,TX,17933,El Paso,1690,El Paso County,,79938,-106.2268,31.76529,2017,1785,"['Natural Gas', 'Central']",TRUE,['Refrigerated'],TRUE
243972202,TX,17933,El Paso,1690,El Paso County,,79938,-106.2283,31.76349,2018,1604,['Central'],TRUE,['Refrigerated'],TRUE
243972347,TX,17933,El Paso,1690,El Paso County,,79938,-106.2266,31.76704,2018,2204,['Central'],TRUE,['Refrigerated'],TRUE
243972538,TX,17933,El Paso,1690,El Paso County,,79938,-106.22328,31.766037,2017,1708,"['Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
243972589,TX,17933,El Paso,1690,El Paso County,,79911,-106.571556,31.91523,2019,2249,"['Natural Gas', 'Central']",TRUE,['Refrigerated'],TRUE
243973152,TX,17933,El Paso,1690,El Paso County,,79911,-106.567345,31.915665,2018,1817,"['Natural Gas', 'Central', 'Forced Air']",TRUE,"['Refrigerated', 'Ceiling Fan(s)', 'SEER Rated 13 - 15']",TRUE
243973374,TX,17933,El Paso,1690,El Paso County,,79911,-106.56492,31.91549,2020,2288,['Radiant'],TRUE,['Refrigerator'],TRUE
243976876,TX,34308,Tomball,1090,Harris County,,77377,-95.62605,30.028112,2017,3840,"['central', 'Gas']",TRUE,['Central'],TRUE
243977753,TX,7204,Spring,1090,Harris County,,77389,-95.53143,30.11903,2020,3849,['Other'],TRUE,['Central'],TRUE
243978323,TX,38119,Cypress,1090,Harris County,,77429,-95.65571,30.035273,2016,1885,['Other'],TRUE,['Central'],TRUE
243978431,TX,38119,Cypress,1090,Harris County,,77429,-95.6555,30.033758,2016,2508,['Other'],TRUE,['Central'],TRUE
243978814,TX,18800,Katy,1090,Harris County,,77493,-95.78463,29.835402,2016,2540,"['Other', 'Gas']",TRUE,['Central'],TRUE
243978979,TX,18800,Katy,1090,Harris County,,77493,-95.82272,29.809048,2016,3265,['Other'],TRUE,['Central'],TRUE
243979149,TX,39051,Houston,1090,Harris County,,77003,-95.34024,29.75946,2016,2411,['Other'],TRUE,['Central'],TRUE
243979430,TX,38119,Cypress,1090,Harris County,,77429,-95.654686,30.034466,2016,1859,['Other'],TRUE,['Central'],TRUE
243979756,TX,50783,Humble,1090,Harris County,,77346,-95.186424,29.989717,2016,1863,"['Other', 'Gas']",TRUE,['Central'],TRUE
243980245,TX,39051,Houston,1090,Harris County,,77044,-95.16961,29.938536,2019,5401,"['Other', 'Gas']",TRUE,['Central'],TRUE
243980520,TX,34308,Tomball,1090,Harris County,,77375,-95.576675,30.074846,2020,4074,['Other'],TRUE,['Central'],TRUE
243980665,TX,38119,Cypress,1090,Harris County,,77429,-95.64748,30.034742,2019,2879,"['Other', 'Gas']",TRUE,['Central'],TRUE
243981073,TX,38119,Cypress,1090,Harris County,,77429,-95.64141,30.027386,2018,2231,"['Other', 'Gas']",TRUE,['Central'],TRUE
243981722,TX,18800,Katy,1090,Harris County,,77449,-95.69873,29.870255,2017,2694,['Other'],TRUE,['Central'],TRUE
243981998,TX,7204,Spring,1090,Harris County,,77379,-95.53809,30.07082,2016,2675,['Other'],TRUE,['Central'],TRUE
243982186,TX,34308,Tomball,1090,Harris County,,77375,-95.55304,30.08559,2018,2130,['Other'],TRUE,['Central'],TRUE
243982395,TX,34308,Tomball,1090,Harris County,,77375,-95.56614,30.098637,2017,1785,"['Other', 'Gas']",TRUE,['Central'],TRUE
243982674,TX,38119,Cypress,1090,Harris County,,77433,-95.71716,30.017254,2017,4439,['Other'],TRUE,['Central'],TRUE
244014387,TX,33833,San Benito,1585,Cameron County,,78586,-97.65432,26.150324,2017,1529,[],FALSE,[],FALSE
244029640,TX,51167,Brownsville,1585,Cameron County,,78526,-97.48842,26.0003,2016,1714,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
