zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
79948438,TX,18172,Fort worth,2049,Tarrant County,76102,-97.327255,32.745808,2005,738,"['Forced air', 'Electric']",True,['Central'],True
79948487,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.5259,32.82463,2011,2583,['Central'],True,['Central Air'],True
79948545,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.341705,32.895832,2012,1942,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79948619,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.04741,32.59807,2006,3024,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
79948671,TX,16859,Azle,2049,Tarrant County,76020,-97.52385,32.875168,,,,,,
79948733,TX,17933,El Paso,1690,El Paso County,79936,-106.276,31.726025,2006,2694,['Central'],True,['Refrigerated'],True
79948833,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.32427,32.87391,2006,1635,['Electric'],True,['Electric'],True
79948885,TX,39084,Hurst,2049,Tarrant County,76053,-97.16343,32.821274,2007,1443,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79948987,TX,29706,Haslet,2049,Tarrant County,76052,-97.35244,32.95094,2007,3408,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Multi Units']",True
79949087,TX,31123,Crowley,2049,Tarrant County,76036,-97.37358,32.567303,2022,2252,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79949223,TX,50763,Arlington,2049,Tarrant County,76001,-97.148056,32.616394,2017,2200,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79949265,TX,16946,Bedford,2049,Tarrant County,76021,-97.111664,32.843105,2008,1488,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79949457,TX,7116,Socorro,1690,El Paso County,79927,-106.30275,31.645658,2005,2242,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
79949615,TX,18172,Fort Worth,2049,Tarrant County,76134,-97.33765,32.631775,2006,2419,['Central'],True,['Central Air'],True
79949683,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.32715,32.74548,1930,830,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79949707,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.288765,32.956314,2007,3098,['Central'],True,['Central Air'],True
79949838,TX,10625,Burleson,2049,Tarrant County,76028,-97.329735,32.567623,2006,2100,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79949896,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.424355,32.848347,2007,2109,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79949990,TX,29706,Haslet,2049,Tarrant County,76052,-97.370316,32.928272,2011,1639,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79950062,TX,18172,Burleson,2049,Tarrant County,76028,-97.29349,32.586605,2019,2127,[],False,[],False
79950115,TX,31123,Crowley,2049,Tarrant County,76036,-97.40097,32.557564,2019,2731,['Propane'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79950212,TX,39604,Mansfield,2049,Tarrant County,76063,-97.17887,32.59081,2006,1627,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79950247,TX,17933,El Paso,1690,El Paso County,79938,-106.23969,31.79648,2006,3195,['Central'],True,['Refrigerated'],True
79950279,TX,41693,White Settlement,2049,Tarrant County,76108,-97.477455,32.74623,2006,2000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79950350,TX,18172,Fort Worth,2049,Tarrant County,76119,-97.299034,32.688072,2018,1705,[],False,['None'],True
79950438,TX,18172,Fort Worth,2049,Tarrant County,76134,-97.33616,32.64205,2010,1275,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79950494,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.293304,32.603264,2019,1260,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79950525,TX,17933,El Paso,1690,El Paso County,79938,-106.22993,31.801971,2006,1481,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Central Air']",True
79950591,TX,18172,Fort Worth,2049,Tarrant County,76177,-97.32746,32.920395,2006,1573,['Natural Gas'],True,['Electric'],True
79950710,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.325485,32.59456,2009,2322,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79950773,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.28069,32.90267,2007,3031,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79950860,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.35793,32.8872,2008,2238,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79950942,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.416176,32.846836,2007,2629,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
79951018,TX,237051,Burleson,2049,Tarrant County,76028,-97.28793,32.581585,2015,1484,['Central'],True,['Central Air'],True
79951132,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.45107,32.91413,2012,2875,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79951194,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.30926,32.861584,2007,2855,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79951316,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.409256,32.628338,2013,1871,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79951391,TX,18172,Burleson,2049,Tarrant County,76028,-97.29762,32.577183,2010,1548,['Other'],True,['Central'],True
79951454,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.294365,32.950134,2006,1495,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79951504,TX,11481,Forney,1833,Kaufman County,75126,-96.47229,32.80311,2007,1742,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79951522,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.279015,32.942238,2007,1999,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79951551,TX,26197,North Richland Hills,2049,Tarrant County,76182,-97.20904,32.89916,2008,4579,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric']",True
79951587,TX,18172,Hurst,2049,Tarrant County,76053,-97.197845,32.80649,2006,1752,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79951632,TX,39604,Mansfield,2049,Tarrant County,76063,-97.068535,32.586147,2007,3656,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79951654,TX,238182,Terrell,1833,Kaufman County,75160,-96.405655,32.681484,2019,2335,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79951664,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.25911,32.902565,2007,1556,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79951672,TX,30983,Colleyville,2049,Tarrant County,76034,-97.17358,32.909702,2015,4280,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79951678,TX,18172,Fort Worth,2049,Tarrant County,76116,-97.416725,32.70762,2006,4303,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
79951681,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.32179,32.871685,2014,2555,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79951688,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.35851,32.889008,2010,2441,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
79951692,TX,17933,El Paso,1690,El Paso County,79938,-106.24407,31.79246,2006,1576,"['Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
79951790,TX,30983,Colleyville,2049,Tarrant County,76034,-97.181854,32.90616,2006,5641,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79951858,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.385475,32.610252,2006,1515,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
79951921,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.34195,32.88831,2008,1985,['Natural Gas'],True,['Electric'],True
79951932,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.29311,32.606117,2007,1030,"['Central', 'Electric', 'Other']",True,['Other'],True
79952029,TX,17933,El Paso,1690,El Paso County,79930,-106.454124,31.800922,2006,1787,['Central'],True,['Refrigerated'],True
79952155,TX,16859,Azle,2049,Tarrant County,76020,-97.52249,32.88417,2013,1390,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79952208,TX,18172,Fort Worth,2049,Tarrant County,76120,-97.19514,32.761772,2006,1774,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79952249,TX,18172,Fort Worth,2049,Tarrant County,76132,-97.42731,32.66833,2009,2607,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79952294,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.32715,32.74548,1930,1121,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79952327,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.03984,32.58751,2013,4340,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79952360,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.35824,32.617657,2006,2615,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79952421,TX,18172,Fort Worth,2049,Tarrant County,76132,-97.42801,32.66835,2015,2427,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
79952487,TX,16859,Azle,2049,Tarrant County,76020,-97.52695,32.8765,2009,2149,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
79952511,TX,50763,Arlington,2049,Tarrant County,76002,-97.08566,32.62844,2012,2329,"['Central', 'Electric']",True,['Central Air'],True
79952603,TX,16946,Bedford,2049,Tarrant County,76021,-97.11064,32.844456,2007,1424,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79952678,TX,18172,Burleson,2049,Tarrant County,76028,-97.29479,32.588203,2007,1678,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79953077,TX,29706,Haslet,2049,Tarrant County,76052,-97.39642,32.981014,2007,3009,['Natural Gas'],True,['Central Air'],True
79953101,TX,31123,Crowley,2049,Tarrant County,76036,-97.40195,32.558056,2013,2699,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79953175,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.42237,32.848736,2006,1751,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
79953253,TX,11481,Forney,1833,Kaufman County,75126,-96.428825,32.71389,2013,2493,"['Central', 'Electric', 'Other']",True,['Other'],True
79953365,TX,39210,Keller,2049,Tarrant County,76262,-97.22619,32.970486,2008,5319,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79953469,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.412704,32.845524,2007,1652,"['Central', 'Electric', 'Solar']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79953597,TX,29706,Haslet,2049,Tarrant County,76052,-97.37376,32.988274,2008,2261,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79953698,TX,18172,Fort Worth,2049,Tarrant County,76119,-97.299034,32.68889,,2100,,,['Other'],True
79953783,TX,236482,Fort Worth,2049,Tarrant County,76179,-97.48703,32.95402,2006,4749,"['Central', 'Propane', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
79953810,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.39074,32.60574,2006,3584,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
79953893,TX,30983,Colleyville,2049,Tarrant County,76034,-97.17473,32.91161,2014,5286,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
79953967,TX,34254,Terrell,1833,Kaufman County,75160,-96.26842,32.76143,2013,1428,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79953997,TX,36648,Newark,2049,Tarrant County,76071,-97.4527,32.98932,2008,3262,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
79954078,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.365204,32.917664,2010,1659,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79954105,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.435936,32.864975,2009,1699,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79954191,TX,18172,Fort Worth,2049,Tarrant County,76177,-97.327805,32.91229,2007,2171,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
79954248,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.363625,32.91851,2009,2178,"['Central', 'Electric']",True,['Central Air'],True
79954325,TX,18172,Fort Worth,2049,Tarrant County,76119,-97.3002,32.689926,2014,1906,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79954417,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.39504,32.879475,2007,2556,"['Central', 'Electric', 'Other']",True,['Other'],True
79954517,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.353966,32.887257,,1632,,,,
79954561,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.30624,32.940475,2009,1729,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79954609,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.41173,32.845795,2006,1807,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79954678,TX,17933,Socorro,1690,El Paso County,79928,-106.214775,31.706108,2006,1618,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
79954844,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.487656,32.767002,2014,1492,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79954916,TX,39604,Mansfield,2049,Tarrant County,76063,-97.06892,32.569412,2007,3995,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79954979,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.27169,32.916973,2009,2458,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79955061,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.29822,32.90229,2011,2397,['Natural Gas'],True,['Central Air'],True
79955143,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.37227,32.609413,2006,2212,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79955227,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.2969,32.903492,2012,2484,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
79955330,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.058784,32.59183,2007,3524,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79955342,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.50705,32.742138,2008,3398,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79955452,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.40466,32.614788,2009,4518,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79955528,TX,39210,Keller,2049,Tarrant County,76262,-97.221115,32.968945,2013,4950,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79955613,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.32715,32.74548,1930,745,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79955654,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.42009,32.86893,2006,1543,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79955723,TX,17933,El Paso,1690,El Paso County,79938,-106.24668,31.798159,2006,2748,['Central'],True,['Refrigerated'],True
79955921,TX,17933,El Paso,1690,El Paso County,79932,-106.61956,31.856787,2006,2995,"['2+ Units', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
79956032,TX,31123,Crowley,2049,Tarrant County,76036,-97.34406,32.586254,2010,1755,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79956082,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.36592,32.91867,2007,1643,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79956152,TX,18172,Fort Worth,2049,Tarrant County,76112,-97.19254,32.755714,2006,1956,['Other'],True,"['Central Air', 'Electric', 'Other']",True
79956167,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.4102,32.624516,2007,2126,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79956200,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.420906,32.84848,2012,2454,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79956266,TX,39604,Mansfield,2049,Tarrant County,76063,-97.06769,32.5623,2006,2253,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79956347,TX,38766,Grapevine,2049,Tarrant County,76051,-97.04684,32.96893,2007,2201,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
79956425,TX,40681,Saginaw,2049,Tarrant County,76131,-97.35706,32.864445,2008,1644,['Other'],True,['Central'],True
79956454,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.409,32.883823,2007,1865,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79956733,TX,17933,El Paso,1690,El Paso County,79911,-106.543015,31.883717,2006,2803,"['Natural Gas', 'Central']",True,['Refrigerated'],True
79956803,TX,29706,Haslet,2049,Tarrant County,76052,-97.37268,32.98776,2007,1350,,,['Ceiling Fan'],True
79956889,TX,50763,Arlington,2049,Tarrant County,76001,-97.13641,32.644047,2006,3798,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79956968,TX,39604,Mansfield,2049,Tarrant County,76063,-97.0593,32.55192,2006,1863,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79957055,TX,10625,Burleson,2049,Tarrant County,76028,-97.32635,32.57029,2009,2845,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79957078,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.49997,32.742764,2008,1635,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79957143,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.3003,32.924084,2006,3542,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Multi Units', 'Other', 'Roof Turbine(s)']",True
79957158,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.44437,32.920933,2012,2161,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79957170,TX,18172,Fort Worth,2049,Tarrant County,76134,-97.33481,32.646004,2007,2432,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79957191,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.281364,32.927467,2006,2625,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
