zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
75281504,TX,238368,Tool,2721,Henderson County,75143,-96.15421,32.272415,1971,2791,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75282577,TX,49280,Gun Barrel City,2721,Henderson County,75156,-96.1276,32.309147,1973,1398,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75283380,TX,23536,Athens,2721,Henderson County,75752,-95.7309,32.229088,2008,1958,"['Central', 'Fireplace(s)', 'Propane', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
75283649,TX,,Larue,2721,Henderson County,75770,-95.735306,32.13467,2004,2754,[],False,['Central'],True
75284496,TX,10579,Brownsboro,2721,Henderson County,75756,-95.60777,32.34792,1998,2165,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75285861,TX,49490,Murchison,2721,Henderson County,75778,-95.7524,32.280113,2018,832,['Electric'],True,['Wall Unit(s)'],True
75286567,TX,41925,Chandler,2721,Henderson County,75758,-95.492775,32.330753,2001,3706,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
75286931,TX,23536,Athens,2721,Henderson County,75752,-95.79506,32.229633,1976,1600,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75292155,TX,31299,Eagle Pass,2417,Maverick County,78852,-100.49528,28.703302,,1212,['Other'],True,['None'],True
75297358,TX,31299,Eagle Pass,2417,Maverick County,78852,-100.48786,28.734808,2004,1300,['Other'],True,['Central'],True
75299440,TX,54294,San Angelo,2855,Tom Green County,76901,-100.47643,31.461613,1958,1662,[],False,[],False
75299845,TX,54294,San Angelo,2855,Tom Green County,76901,-100.482635,31.460712,1977,1728,['Electric'],True,['Central'],True
75300359,TX,54294,San Angelo,2855,Tom Green County,76903,-100.41639,31.465672,1949,1045,[],False,[],False
75301257,TX,54294,San Angelo,2855,Tom Green County,76901,-100.49198,31.4412,1984,1995,[],False,[],False
75301525,TX,54294,San Angelo,2855,Tom Green County,76903,-100.414085,31.440447,1948,1300,"['Other', 'Gas']",True,['Central'],True
75302325,TX,54294,San Angelo,2855,Tom Green County,76901,-100.47699,31.45749,1958,980,[],False,[],False
75303643,TX,54294,San Angelo,2855,Tom Green County,76904,-100.47179,31.422567,1979,3100,[],False,[],False
75305970,TX,54294,San Angelo,2855,Tom Green County,76904,-100.49417,31.410807,1982,2290,"['Other', 'Gas']",True,['Central'],True
75306664,TX,54294,San Angelo,2855,Tom Green County,76903,-100.440704,31.472786,1945,780,[],False,[],False
75307366,TX,54294,San Angelo,2855,Tom Green County,76901,-100.47493,31.467197,1951,720,[],False,[],False
75308577,TX,54294,San Angelo,2855,Tom Green County,76905,-100.395355,31.485643,1984,1566,[],False,['None'],True
75311992,TX,54294,San Angelo,2855,Tom Green County,76901,-100.46749,31.461779,1958,1230,[],False,[],False
75313504,TX,54294,San Angelo,2855,Tom Green County,76904,-100.49013,31.410814,1979,2635,[],False,[],False
75314184,TX,54294,San Angelo,2855,Tom Green County,76904,-100.5015,31.417706,1986,1616,"['Gas', 'Other']",True,['Central'],True
75316081,TX,54294,San Angelo,2855,Tom Green County,76901,-100.47181,31.46127,1959,1416,[],False,[],False
75318119,TX,54294,San Angelo,2855,Tom Green County,76901,-100.44808,31.447987,1958,1607,[],False,[],False
75318624,TX,54294,San Angelo,2855,Tom Green County,76901,-100.510345,31.440231,2003,1720,[],False,[],False
75318797,TX,54294,San Angelo,2855,Tom Green County,76901,-100.50804,31.437595,2003,1594,['Electric'],True,['Central'],True
75320598,TX,,San Angelo,2855,Tom Green County,76903,-100.47369,31.520304,1960,2491,[],False,[],False
75322439,TX,54294,San Angelo,2855,Tom Green County,76904,-100.46756,31.439129,1950,1572,[],False,[],False
75323268,TX,54294,San Angelo,2855,Tom Green County,76904,-100.45929,31.415812,1995,1458,[],False,[],False
75324012,TX,54294,San Angelo,2855,Tom Green County,76904,-100.46618,31.429861,1955,1092,['Gas'],True,[],False
75324599,TX,,San Angelo,2855,Tom Green County,76904,-100.581825,31.31459,2000,2284,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75325783,TX,45533,San Angelo,2855,Tom Green County,76901,-100.550064,31.583204,1990,1829,"['Heat pump', 'Electric', 'Propane / Butane', 'Solar']",True,"['Central', 'Solar']",True
75327710,TX,54294,San Angelo,2855,Tom Green County,76904,-100.47583,31.440556,1961,1944,[],False,[],False
75328435,TX,54294,San Angelo,2855,Tom Green County,76904,-100.44117,31.384182,1995,1884,[],False,[],False
75329825,TX,54294,San Angelo,2855,Tom Green County,76904,-100.481285,31.423223,1971,2004,[],False,[],False
75330358,TX,54294,San Angelo,2855,Tom Green County,76904,-100.491646,31.43038,1975,1578,[],False,[],False
75330711,TX,54294,San Angelo,2855,Tom Green County,76904,-100.48644,31.434385,1974,1790,[],False,[],False
75331280,TX,54294,San Angelo,2855,Tom Green County,76904,-100.459465,31.385298,1997,2947,[],False,[],False
75332812,TX,54294,San Angelo,2855,Tom Green County,76903,-100.43574,31.484608,1960,999,[],False,[],False
75921792,TX,48625,Canton,2862,Van Zandt County,75103,-95.86612,32.552265,,,,,,
75922198,TX,48625,Canton,2862,Van Zandt County,75103,-95.87111,32.539,1979,2144,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75922340,TX,48625,Canton,2862,Van Zandt County,75103,-95.87826,32.564674,1973,1169,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75922412,TX,48625,Canton,2862,Van Zandt County,75103,-95.86902,32.538754,1973,1488,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75922831,TX,48625,Canton,2862,Van Zandt County,75103,-95.871254,32.550465,1958,1144,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75923222,TX,48625,Canton,2862,Van Zandt County,75103,-95.80332,32.553642,1989,1872,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
75923886,TX,48625,Canton,2862,Van Zandt County,75103,-95.77518,32.496212,1989,2016,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75924242,TX,4519,Edgewood,2862,Van Zandt County,75117,-95.89845,32.69016,2001,1377,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
75924413,TX,4519,Edgewood,2862,Van Zandt County,75117,-95.87914,32.68332,1988,1486,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75925331,TX,18354,Grand Saline,2862,Van Zandt County,75140,-95.719315,32.679287,1975,2528,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75925671,TX,18354,Grand Saline,2862,Van Zandt County,75140,-95.70741,32.68831,1979,1922,['Central/Electric'],True,['Central Electric'],True
75926146,TX,18354,Grand Saline,2862,Van Zandt County,75140,-95.73558,32.61074,1972,1101,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75927269,TX,57116,Van,2862,Van Zandt County,75790,-95.64501,32.51908,2005,2529,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
75927732,TX,18354,Grand Saline,2862,Van Zandt County,75140,-95.61312,32.569256,2002,2442,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75929545,TX,49490,Murchison,2862,Van Zandt County,75778,-95.70274,32.36396,1900,0,['None'],True,['None'],True
75930141,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.0137,32.71112,1979,1559,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78784197,TX,46339,Lufkin,2125,Angelina County,75904,-94.78073,31.325201,1985,1344,['Other'],True,['Central'],True
78785865,TX,51717,Diboll,2125,Angelina County,75941,-94.72925,31.16345,1930,2037,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78786921,TX,46339,Lufkin,2125,Angelina County,75901,-94.63213,31.293486,1998,1692,['Other'],True,['Central'],True
78787745,TX,46339,Lufkin,2125,Angelina County,75901,-94.72689,31.28423,1992,1819,"['Forced air', 'Gas']",True,['Central'],True
78788007,TX,46339,Lufkin,2125,Angelina County,75901,-94.72673,31.280134,1994,2012,"['Forced air', 'Gas']",True,['Central'],True
78790602,TX,46339,Lufkin,2125,Angelina County,75904,-94.73998,31.33019,1961,1300,['Other'],True,['Central'],True
78793360,TX,46339,Lufkin,2125,Angelina County,75904,-94.74162,31.334099,1951,1683,"['Forced air', 'Other', 'Gas']",True,['Central'],True
78795021,TX,32212,Zavalla,2125,Angelina County,75980,-94.18137,31.095778,1985,1120,['None'],True,['None'],True
78795657,TX,46339,Lufkin,2125,Angelina County,75901,-94.688484,31.318209,1987,2659,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78799781,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9094,31.086676,1987,1924,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78800499,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89959,31.132511,1993,1903,"['Central', 'Natural Gas']",True,,
78800561,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90366,31.115,1970,739,['Central'],True,['Central Air'],True
78800724,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90409,31.1134,1962,1244,"['Forced air', 'Gas']",True,['Central'],True
78800995,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88425,31.110353,1972,2134,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78801460,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.93159,31.123272,1998,1503,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78801641,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91408,31.117128,1977,1120,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78801886,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91596,31.119795,1963,1659,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78802135,TX,52182,Gatesville,1643,Coryell County,76528,-97.715675,31.394453,1990,1951,['Electric'],True,,
78802325,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89791,31.12965,1983,1410,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78802473,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92486,31.11394,1983,1936,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78802590,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92127,31.119907,1973,1174,['Has Heating (Unspecified Type)'],True,,
78802775,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92247,31.159582,2004,2024,"['Central', 'Electric']",True,,
78802854,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92062,31.159075,2005,1608,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78803060,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91454,31.105188,1976,1919,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78803524,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9075,31.12899,1965,1010,['Electric'],True,,
78803755,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.894714,31.116991,1973,2004,['Natural Gas'],True,"['Central Air', '1 Unit']",True
78804129,TX,6646,Purmela,1643,Coryell County,76566,-98.01424,31.50999,,1968,,,,
78804463,TX,52182,Gatesville,1643,Coryell County,76528,-97.71711,31.434896,1983,1386,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78804900,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89337,31.11114,2002,2466,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78805096,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89159,31.104824,1996,1375,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78805184,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89159,31.10599,1994,1445,['Central'],True,,
78805300,TX,52182,Gatesville,1643,Coryell County,76528,-97.85117,31.336712,,1216,,,,
78805616,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92725,31.117607,1965,1322,"['Heat pump', 'Electric']",True,['Central'],True
78805890,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.885635,31.116716,1963,1104,['Natural Gas'],True,,
78806122,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.87424,31.117294,1973,1318,"['Central', 'Natural Gas']",True,,
78806491,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90762,31.135887,1977,1350,['Central'],True,"['Central Air', '1 Unit']",True
78806705,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9098,31.136358,1977,1101,['Central'],True,"['Central Air', '1 Unit']",True
78807042,TX,52182,Gatesville,1643,Coryell County,76528,-97.868515,31.373474,1986,2446,['Electric'],True,,
78807346,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90321,31.098942,1986,1684,"['Central', 'Electric']",True,['Central Air'],True
78807356,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90333,31.100346,1985,1218,['Central'],True,"['Central Air', '1 Unit']",True
78807532,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89737,31.124922,1964,1121,['Natural Gas'],True,,
78807882,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.94164,31.126637,2003,2325,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78807920,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90409,31.093245,1988,1135,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
78808104,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91251,31.130484,1963,624,['Electric'],True,,
78808344,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.911285,31.12382,1964,1336,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78808444,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90887,31.12549,,1348,,,,
78808877,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92342,31.143112,1984,1170,['Central'],True,"['Central Air', '1 Unit']",True
78808981,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92584,31.146456,1986,1317,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78809114,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92612,31.147987,1987,1649,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78809321,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88768,31.109127,1986,1634,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
78809389,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.922005,31.098566,2004,1446,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78809614,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88887,31.124332,1988,2112,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78809727,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.928,31.147135,1995,1125,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
78810054,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9157,31.116352,1970,1071,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78810542,TX,52182,Gatesville,1643,Coryell County,76528,-97.87071,31.51097,1997,1120,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78811469,TX,18767,Jonesboro,1643,Coryell County,76538,-97.86714,31.6204,2000,2295,['Has Heating (Unspecified Type)'],True,,
78812011,TX,46866,Oglesby,1643,Coryell County,76561,-97.528755,31.37418,1994,3000,['Other'],True,['Other'],True
78813439,TX,52182,Gatesville,1643,Coryell County,76528,-97.84913,31.43518,1956,2550,['Central'],True,"['Central Air', 'Electric']",True
78813731,TX,52182,Gatesville,1643,Coryell County,76528,-97.73578,31.43682,2017,858,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78813801,TX,52182,Gatesville,1643,Coryell County,76528,-97.72411,31.44048,1986,1576,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
78814190,TX,52182,Gatesville,1643,Coryell County,76528,-97.71122,31.432522,1991,1296,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78814551,TX,52182,Gatesville,1643,Coryell County,76528,-97.773834,31.435133,1975,1135,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78814805,TX,52182,Gatesville,1643,Coryell County,76528,-97.71066,31.396643,1993,1722,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78815318,TX,52182,Gatesville,1643,Coryell County,76528,-97.7404,31.460003,1960,912,['Central'],True,"['Central Air', '1 Unit']",True
78815443,TX,52182,Gatesville,1643,Coryell County,76528,-97.73287,31.427782,1980,1460,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78816980,TX,51285,Carrizo Springs,993,Dimmit County,78834,-99.85642,28.526373,1945,,[],False,[],False
78818180,TX,51222,Caddo Mills,185,Hunt County,75135,-96.16333,33.037994,,,,,,
78818342,TX,,Farmersville,185,Hunt County,75442,-96.27668,33.250706,2004,1960,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78818714,TX,,Quinlan,185,Hunt County,75474,-96.10867,32.91522,2012,1736,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78818989,TX,24961,Greenville,185,Hunt County,75402,-96.07777,33.056313,1984,2200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78819389,TX,4184,Commerce,185,Hunt County,75428,-95.89807,33.23834,1960,2286,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78819960,TX,51222,Caddo Mills,185,Hunt County,75135,-96.26437,33.087944,2003,2470,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78820672,TX,24961,Greenville,185,Hunt County,75401,-96.116714,33.12558,1994,1420,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78821349,TX,48560,Wolfe City,185,Hunt County,75496,-96.076805,33.3651,1980,1614,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78821826,TX,24961,Greenville,185,Hunt County,75401,-96.12323,33.131622,1965,1120,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
78821985,TX,21244,West Tawakoni,185,Hunt County,75474,-96.01178,32.89317,1984,1774,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78822203,TX,48944,Campbell,185,Hunt County,75422,-95.99095,33.161392,2005,1140,['Central'],True,['Central Air'],True
78822666,TX,4184,Commerce,185,Hunt County,75428,-95.89232,33.239254,2003,1295,,,"['Central Air', 'Electric', 'Gas']",True
78823056,TX,34254,Terrell,185,Hunt County,75160,-96.289536,32.855373,2003,1975,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
