zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
78858292,TX,54944,Victoria,2588,Victoria County,77901,-96.99654,28.830845,1956,1828,"['Central', 'Electric']",True,,
78858491,TX,54944,Victoria,2588,Victoria County,77901,-96.99796,28.827847,1957,1488,['Central'],True,"['Central Air', '1 Unit', 'Attic Fan']",True
78858842,TX,54944,Victoria,2588,Victoria County,77901,-96.96705,28.831514,2001,1208,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78859105,TX,54944,Victoria,2588,Victoria County,77901,-96.96847,28.836426,1997,2004,"['Central', 'Electric']",True,['1 Unit'],True
78859821,TX,54944,Victoria,2588,Victoria County,77901,-96.973076,28.79906,2020,1268,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78861130,TX,54944,Victoria,2588,Victoria County,77901,-96.969246,28.8393,1984,1269,['Electric'],True,"['Electric', '1 Unit']",True
78862261,TX,54944,Victoria,2588,Victoria County,77901,-96.96218,28.832848,1992,1869,['Has Heating (Unspecified Type)'],True,,
78862387,TX,54944,Victoria,2588,Victoria County,77901,-96.96329,28.83164,1980,1315,['Other'],True,['Central'],True
78862862,TX,54944,Victoria,2588,Victoria County,77904,-97.01451,28.881756,1969,1550,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78863134,TX,54944,Victoria,2588,Victoria County,77904,-97.008354,28.887201,1980,2100,"['Electric', 'Wood Stove']",True,"['Central Air', 'Electric', '1 Unit']",True
78863865,TX,54944,Victoria,2588,Victoria County,77901,-96.97838,28.830692,1954,825,['Multiple Heating Units'],True,['2 Units'],True
78864194,TX,54944,Victoria,2588,Victoria County,77901,-97.01034,28.808249,1915,1458,['Electric'],True,,
78864655,TX,54944,Victoria,2588,Victoria County,77901,-96.973076,28.797844,1970,1282,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78865224,TX,54944,Victoria,2588,Victoria County,77901,-96.97113,28.79765,1955,1144,['Natural Gas'],True,"['Electric', '1 Unit']",True
78865787,TX,54944,Victoria,2588,Victoria County,77904,-96.97781,28.850916,1982,1296,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78866298,TX,54944,Victoria,2588,Victoria County,77904,-97.02014,28.849571,1975,2835,['Electric'],True,"['Electric', '1 Unit']",True
78866838,TX,54944,Victoria,2588,Victoria County,77901,-96.98442,28.798805,1944,1704,['None'],True,['None'],True
78867932,TX,25250,Inez,2588,Victoria County,77968,-96.77436,28.884668,1993,948,['Central'],True,"['Central Air', '1 Unit']",True
78868174,TX,54944,Victoria,2588,Victoria County,77901,-96.96902,28.841349,2004,1897,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78868399,TX,54944,Victoria,2588,Victoria County,77901,-96.9912,28.827808,1954,1120,['Other'],True,['Central'],True
78869075,TX,54944,Victoria,2588,Victoria County,77904,-96.99723,28.842035,1965,1393,"['Central', 'Natural Gas']",True,,
78869600,TX,54944,Victoria,2588,Victoria County,77905,-97.07896,28.769915,1998,1656,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
78869766,TX,54944,Victoria,2588,Victoria County,77905,-97.0882,28.777145,1995,1536,['Other'],True,['Central'],True
78870902,TX,54944,Victoria,2588,Victoria County,77904,-96.99809,28.8929,2002,1351,"['Central', 'Electric']",True,,
78871389,TX,54944,Victoria,2588,Victoria County,77904,-97.01553,28.852036,1996,3774,"['Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units', 'Wall/Window Unit(s)']",True
78871821,TX,54944,Victoria,2588,Victoria County,77901,-96.96004,28.828728,1981,1144,['Electric'],True,,
78874394,TX,54944,Victoria,2588,Victoria County,77904,-96.98234,28.84398,1974,1688,"['Other', 'Electric']",True,['Central'],True
78874709,TX,54944,Victoria,2588,Victoria County,77905,-97.078316,28.841513,1996,2700,"['Heat pump', 'Electric']",True,['Central'],True
78875004,TX,54944,Victoria,2588,Victoria County,77904,-96.98605,28.860027,1993,1989,"['Central', 'Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78875092,TX,54944,Victoria,2588,Victoria County,77904,-96.98363,28.859367,2005,1770,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78875469,TX,54944,Victoria,2588,Victoria County,77904,-97.0207,28.863495,1979,3027,"['Central', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Electric', '2 Units']",True
78875560,TX,54944,Victoria,2588,Victoria County,77904,-97.02551,28.858822,1989,2519,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
78875831,TX,54944,Victoria,2588,Victoria County,77905,-97.180725,28.918367,1983,2328,"['Central', 'Electric']",True,"['Central Air', 'Electric', '2 Units', 'Wall/Window Unit(s)']",True
78876204,TX,54944,Victoria,2588,Victoria County,77901,-96.98003,28.82263,1962,1814,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78877070,TX,54944,Victoria,2588,Victoria County,77904,-96.96443,28.842834,1983,1580,['Electric'],True,,
78877223,TX,54944,Victoria,2588,Victoria County,77904,-96.96338,28.844946,1992,2415,['Central'],True,"['Central Air', '1 Unit']",True
78877363,TX,54944,Victoria,2588,Victoria County,77904,-97.00518,28.859562,1986,2489,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
78878003,TX,54944,Victoria,2588,Victoria County,77901,-96.984406,28.81491,1955,1768,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
78878544,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.547905,33.88609,1967,1882,"['Other', 'Gas']",True,['Central'],True
78878842,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.55016,33.88608,1962,2121,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78879197,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.55832,33.878407,1995,2252,"['Other', 'Gas']",True,['Central'],True
78879412,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.553566,33.88611,1971,1827,"['Central Gas', 'Fireplace(s)']",True,['Central Electric'],True
78879857,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.54563,33.860287,1981,765,"['Other', 'Gas']",True,['Central'],True
78880653,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.51282,33.868877,1980,1613,"['Heat pump', 'Electric']",True,['Central'],True
78880907,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.548,33.936127,1940,1036,['None'],True,['None'],True
78881390,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.5181,33.890938,1935,1128,"['Other', 'Other']",True,['Other'],True
78881955,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.53223,33.887695,1928,1057,['None'],True,['None'],True
78882123,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.49779,33.845936,2005,2492,"['Other', 'Other']",True,['Other'],True
78882434,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.5879,33.855625,1993,1477,"['Other', 'Other']",True,['Other'],True
78883110,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.53903,33.938858,1954,1014,"['Forced air', 'Gas']",True,['Central'],True
78883530,TX,27942,Wichita Falls,2095,Wichita County,76301,-98.47539,33.91619,1940,1447,"['Forced air', 'Electric']",True,['Central'],True
78884464,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.52062,33.898186,,,,,,
78884742,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.56171,33.878815,1962,2049,"['Other', 'Other']",True,['Other'],True
78885162,TX,27942,Wichita Falls,2095,Wichita County,76301,-98.51563,33.904636,1915,1432,['None'],True,['None'],True
78885403,TX,27942,Wichita Falls,2095,Wichita County,76301,-98.51732,33.905693,1925,1577,"['Other', 'Other']",True,['Other'],True
78885522,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.56641,33.876476,2005,2036,"['Other', 'Gas']",True,['Central'],True
78886113,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.56171,33.878567,1963,2112,"['Other', 'Other']",True,['Other'],True
78886802,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.47937,33.858772,1980,1338,['Central Electric'],True,['Central Electric'],True
78887324,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.515656,33.940865,1960,1176,"['Other', 'Gas']",True,['Central'],True
78887703,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.52568,33.938663,1962,1213,"['Other', 'Other']",True,['Other'],True
78888094,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.56546,33.84587,1960,1406,"['Forced air', 'Electric']",True,['Central'],True
78889723,TX,27942,Wichita Falls,2095,Wichita County,76301,-98.47565,33.91308,1947,1010,"['Other', 'Gas']",True,['Central'],True
78890050,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.533165,33.982765,1994,2312,"['Forced air', 'Gas']",True,['Central'],True
78890342,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.505264,33.86364,1946,1028,"['Other', 'Other']",True,['Other'],True
78890701,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.52978,33.932175,1959,960,['None'],True,['None'],True
78891654,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.553116,33.889477,1956,1918,"['Other', 'Gas']",True,['Central'],True
78892060,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.53336,33.979946,1984,1400,"['Forced air', 'Electric']",True,['Other'],True
78892645,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.53537,33.852695,1983,2267,"['Central Electric', 'Fireplace(s)']",True,['Central Electric'],True
78892889,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.53174,33.853046,1969,2384,"['Other', 'Other']",True,['Other'],True
78893047,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.509514,33.85512,1960,1072,"['Other', 'Gas']",True,['Central'],True
78893088,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.513985,33.855145,1959,1122,"['Other', 'Gas']",True,['Central'],True
78893809,TX,27942,Wichita Falls,2095,Wichita County,76301,-98.510605,33.89248,1938,1446,"['Other', 'Other']",True,['Other'],True
78894356,TX,27942,Wichita Falls,2095,Wichita County,76301,-98.50793,33.897274,1923,1635,['Other'],True,[],False
78894768,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.50108,33.86473,1960,1403,['Central'],True,['Central Air'],True
78894925,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.498055,33.864986,1961,2021,"['Other', 'Gas']",True,['Central'],True
78895257,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.57145,33.863724,1965,1194,"['Other', 'Other']",True,['Other'],True
78895577,TX,27942,Wichita Falls,2095,Wichita County,76301,-98.469604,33.89131,1960,934,['Gas'],True,['Central'],True
78895841,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.57552,33.84357,1999,1558,"['Other', 'Other']",True,['Other'],True
78895934,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.577484,33.849094,1986,1216,"['Other', 'Electric']",True,['Central'],True
78896625,TX,27942,Wichita Falls,2095,Wichita County,76301,-98.465324,33.888332,1950,1305,"['Other', 'Other']",True,['Other'],True
78897606,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.54091,33.94369,1962,1452,"['Other', 'Gas']",True,"['Central', 'Other']",True
78898062,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.50579,33.920994,1924,1400,"['None', 'Forced air']",True,['Other'],True
78898291,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.55238,33.904503,1985,2501,"['Other', 'Electric']",True,['Central'],True
78898906,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.589325,33.85128,2005,1909,"['Other', 'Electric']",True,['Central'],True
78899177,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.556564,33.86986,1955,2092,"['Other', 'Gas']",True,['Central'],True
78899632,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.553215,33.866577,1955,1824,"['Other', 'Gas']",True,['Central'],True
78899922,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.570335,33.855793,1980,1601,"['Other', 'Other']",True,['Other'],True
78900581,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.574936,33.861576,1964,1588,"['Other', 'Other']",True,['Other'],True
78901018,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.572586,33.847652,2004,1727,"['Other', 'Other']",True,['Other'],True
78901264,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.565865,33.858494,1980,1636,"['Other', 'Other']",True,['Other'],True
78901475,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.6069,33.867176,1975,2052,"['Other', 'Other']",True,['Other'],True
78902005,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.575005,33.851913,1996,1693,"['Forced air', 'Gas']",True,['Other'],True
78902283,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.48486,33.844917,1978,1645,"['Other', 'Electric']",True,['Central'],True
78902561,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.563675,33.902874,1993,2085,"['Central Gas', 'Fireplace(s)']",True,['Central Electric'],True
78903048,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.537,33.891144,1939,2188,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
78903620,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.53664,33.900105,1957,1180,['None'],True,['None'],True
78904261,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.49401,33.854424,1940,868,"['None', 'Wall']",True,['None'],True
78905283,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.54913,33.94608,2017,1286,['Other'],True,[],False
78905781,TX,23884,Burkburnett,2095,Wichita County,76354,-98.56697,34.08329,1950,2120,"['Forced air', 'Other']",True,['Central'],True
78906200,TX,23884,Burkburnett,2095,Wichita County,76354,-98.57901,34.088184,1959,1077,['Central Gas'],True,['Central Electric'],True
78906533,TX,23884,Burkburnett,2095,Wichita County,76354,-98.55435,34.06881,2003,1043,"['Forced air', 'Electric']",True,['Other'],True
78906765,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.528275,33.877247,1949,1444,"['Other', 'Gas']",True,['Central'],True
78906936,TX,23884,Burkburnett,2095,Wichita County,76354,-98.550224,34.07462,1982,1162,"['Other', 'Other']",True,['Other'],True
78907235,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.51355,33.863335,1973,2133,"['Other', 'Electric']",True,['Central'],True
78907715,TX,23884,Burkburnett,2095,Wichita County,76354,-98.58973,34.07697,1978,2310,"['Other', 'Electric']",True,['Central'],True
78908088,TX,27942,Wichita Falls,2095,Wichita County,76310,-98.598854,33.861526,1987,1334,"['Other', 'Electric']",True,['Central'],True
78908193,TX,27942,Wichita Falls,2095,Wichita County,76305,-98.48276,34.050453,1995,2300,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78908537,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.54928,33.948174,1981,1486,"['Other', 'Electric']",True,['Central'],True
78909082,TX,23884,Burkburnett,2095,Wichita County,76354,-98.53636,34.078392,1983,1176,"['Other', 'Other']",True,['Other'],True
78909646,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.51772,33.88037,1954,3382,"['Other', 'Gas']",True,['Central'],True
78909849,TX,23884,Burkburnett,2095,Wichita County,76354,-98.56818,34.07912,1950,1087,['Other'],True,[],False
78910587,TX,15360,Iowa Park,2095,Wichita County,76367,-98.67033,33.9368,1965,998,['None'],True,['None'],True
78910730,TX,15360,Iowa Park,2095,Wichita County,76367,-98.67704,33.958427,1960,1798,"['Forced air', 'Gas']",True,['Central'],True
78911390,TX,15360,Iowa Park,2095,Wichita County,76367,-98.687515,33.961143,1970,1053,"['Other', 'Other']",True,['Other'],True
78911860,TX,15360,Iowa Park,2095,Wichita County,76367,-98.69289,33.97387,1979,1517,"['Forced air', 'Other', 'Electric']",True,['Central'],True
78912648,TX,27942,Wichita Falls,2095,Wichita County,76301,-98.50471,33.889397,1934,1588,"['Other', 'Other']",True,['Other'],True
78914601,TX,15206,Electra,2095,Wichita County,76360,-98.92204,34.02523,1930,1516,"['Other', 'Gas']",True,['Central'],True
78914937,TX,15206,Electra,2095,Wichita County,76360,-98.913994,34.035355,1945,856,['None'],True,['None'],True
78916080,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.5136,33.896416,1925,968,['None'],True,['None'],True
78916254,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.52569,33.97063,1972,1807,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78916377,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.5239,33.97072,1977,1397,"['Other', 'Other']",True,['Other'],True
78917761,TX,27942,Wichita Falls,2095,Wichita County,76302,-98.50037,33.8562,1957,1775,"['Other', 'Other']",True,['Other'],True
78918068,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.53609,33.985867,1983,1377,"['Other', 'Other']",True,['Central'],True
78918225,TX,27942,Wichita Falls,2095,Wichita County,76306,-98.523155,33.98511,1981,1190,"['Other', 'Electric']",True,['Central'],True
78918507,TX,27942,Wichita Falls,2095,Wichita County,76309,-98.53765,33.887,1945,2485,"['Other', 'Other']",True,['Other'],True
78918995,TX,27942,Wichita Falls,2095,Wichita County,76308,-98.5445,33.86523,1951,750,"['Other', 'Gas']",True,['Central'],True
78920313,TX,4736,Floresville,1497,Wilson County,78114,-98.1364,29.102688,1993,1848,['Electric'],True,['Central'],True
78921190,TX,4736,Floresville,1497,Wilson County,78114,-98.16191,29.138546,1950,1572,"['Forced air', 'Electric']",True,['Central'],True
78922502,TX,4736,Floresville,1497,Wilson County,78114,-98.15987,29.127544,1933,1404,"['Forced air', 'Heat pump', 'Electric']",True,[],False
78923645,TX,52829,La Vernia,1497,Wilson County,78121,-98.130165,29.35488,2006,2543,"['Heat pump', 'Electric']",True,['Central'],True
78924512,TX,27275,Stockdale,1497,Wilson County,78160,-97.96088,29.227295,1965,672,['None'],True,"['3+ Units', 'Wall/Window Unit(s)']",True
78926102,TX,43826,Adkins,1497,Wilson County,78101,-98.23226,29.317211,1999,1944,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
78927530,TX,4736,Floresville,1497,Wilson County,78114,-98.27745,29.094385,1996,672,[],False,[],False
78927845,TX,52829,La Vernia,1497,Wilson County,78121,-98.054985,29.336294,2002,1447,"['Wall', 'Electric']",True,['Wall'],True
78929651,TX,52829,Adkins,1497,Wilson County,78101,-98.20771,29.299194,1995,1851,"['Heat pump', 'Electric']",True,['Central'],True
78930810,TX,6915,San Antonio,1497,Wilson County,78223,-98.282364,29.262732,1977,2024,['Electric'],True,"['Electric', '1 Unit']",True
78931845,TX,43826,Adkins,1497,Wilson County,78101,-98.20677,29.282133,1992,2148,"['Heat pump', 'Other']",True,['Other'],True
78932488,TX,40243,Paradise,333,Wise County,76073,-97.67166,33.122932,2001,2640,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78933678,TX,,Decatur,333,Wise County,76234,-97.44273,33.17211,2001,1792,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
