zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
69697402.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.10229,29.66822,2003,2513,['Central'],True,"['Central Air', '1 Unit']",True
69697427.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.10395,29.667969,2004,3025,"['Other', 'Electric']",True,['Central'],True
69697701.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.24995,29.576439,2004,1921,"['Heat pump', 'Electric']",True,['Central'],True
69697937.0,TX,237555,Schertz,2712.0,Guadalupe County,78154,-98.28015,29.57668,2003,2496,"['Other', 'Electric']",True,['Central'],True
69698144.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.10935,29.661695,2004,2666,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit', 'Zoned']",True
69698168.0,TX,51410,Schertz,2712.0,Guadalupe County,78108,-98.22494,29.613504,2003,2468,['Has Heating (Unspecified Type)'],True,"['Electric', '1 Unit']",True
69698369.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.067,29.69319,2002,2138,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
69698411.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.06758,29.696583,2003,2172,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
69698505.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.12401,29.664608,2004,2019,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
69698606.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.10289,29.66175,2004,1802,"['Other', 'Electric']",True,['Central'],True
69698643.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.26166,29.600422,2003,2401,"['Forced air', 'Electric']",True,['None'],True
69699018.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-98.10693,29.482096,1998,2144,['Multiple Heating Units'],True,['2 Units'],True
69699147.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.103905,26.182798,2005,1477,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69699191.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.99779,26.134693,2005,1796,"['central', 'Electric']",True,['Central'],True
69699295.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17696,26.278807,2005,2372,['Has Heating (Unspecified Type)'],True,['Central Air'],True
69699304.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17641,26.279144,2005,2547,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69699515.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.147545,26.271902,2005,1318,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69699915.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29691,26.156757,2005,2604,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69699963.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18775,26.270178,2005,2513,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69700040.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.2203,26.169565,2005,2118,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69700164.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.118355,26.308456,2005,1317,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69700300.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26071,26.273726,2005,1638,['Has Heating (Unspecified Type)'],True,['Central Air'],True
69700604.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28298,26.204914,2005,3059,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69700767.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.194305,26.215603,2005,1150,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69700913.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.10304,26.173038,2005,1370,['Has Heating (Unspecified Type)'],True,['Central Air'],True
69700993.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.2077,26.277138,2005,3367,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
69701046.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.235825,26.281391,2005,2939,"['Forced air', 'Electric']",True,['Central'],True
69701149.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.93413,29.836117,2005,1610,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
69701298.0,TX,46076,Kyle,178.0,Hays County,78640,-97.84605,30.001211,2005,1425,['Central'],True,['Central Air'],True
69701368.0,TX,16373,Buda,178.0,Hays County,78610,-97.87092,30.089798,2005,2761,"['Forced air', 'Gas']",True,['None'],True
69702290.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.24749,29.59142,2004,3379,"['Other', 'Electric']",True,['Central'],True
69702602.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.263954,29.603336,2005,1740,"['Other', 'Electric']",True,['Central'],True
69705532.0,TX,48754,Savannah,988.0,Denton County,76227,-96.9069,33.221313,2006,1528,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69705581.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.9325,33.216682,2005,1988,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69705624.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93244,33.21551,2006,2853,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
69705678.0,TX,56574,Sanger,988.0,Denton County,76266,-97.1599,33.367157,2005,2507,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69705705.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.968636,33.236687,2005,2263,['Electric'],True,"['Central Air', 'Electric']",True
69705777.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.91704,33.183025,2006,2228,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69706130.0,TX,28175,Argyle,988.0,Denton County,76226,-97.18406,33.131638,2007,2469,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69706161.0,TX,28175,Argyle,988.0,Denton County,76226,-97.18756,33.129158,2008,3832,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69706179.0,TX,28175,Argyle,988.0,Denton County,76226,-97.18674,33.130703,2007,2986,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Multi Units', 'Zoned']",True
69706240.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.97595,33.176933,2010,1794,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
69706285.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.976616,33.178314,2011,2099,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69706355.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.89804,33.176804,2010,1653,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
69706414.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.89185,33.1793,2007,2367,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69706671.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.91097,33.2215,2006,2062,['Electric'],True,['Central Air'],True
69706714.0,TX,48754,Savannah,988.0,Denton County,76227,-96.90776,33.224174,2005,2252,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69706776.0,TX,4351,Corinth,988.0,Denton County,76210,-97.09267,33.15049,2007,1757,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69706903.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93245,33.217674,2006,1777,"['Central', 'Electric', 'Natural Gas']",True,,
69706963.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93309,33.217484,2006,3359,['Central'],True,['Central Air'],True
69707024.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93313,33.217045,2006,2877,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69707074.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93373,33.216297,2006,3171,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69707136.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93481,33.21614,2007,1720,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69707207.0,TX,39420,The Colony,988.0,Denton County,75056,-96.90554,33.06634,2007,2797,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69707426.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.889915,33.193703,2006,2207,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69707485.0,TX,56574,Sanger,988.0,Denton County,76266,-97.16178,33.366932,2005,2427,['Other'],True,['Central'],True
69707539.0,TX,32429,Argyle,988.0,Denton County,76226,-97.12124,33.0935,2009,3361,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69707554.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.88771,33.195965,2006,2125,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69707597.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.894066,33.193867,2013,3017,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69707685.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.89095,33.196613,2006,2461,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69707723.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.94642,33.20602,2010,1921,['Natural Gas'],True,['Electric'],True
69707811.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.94784,33.20582,,2036,,,['Other'],True
69707839.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.94647,33.20527,2010,1985,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69707922.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.94898,33.204556,2006,2701,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
69707975.0,TX,56574,Sanger,988.0,Denton County,76266,-97.16143,33.365574,2005,2427,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69708079.0,TX,18208,Frisco,988.0,Denton County,75033,-96.860115,33.1679,2007,4676,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69708215.0,TX,47409,Roanoke,988.0,Denton County,76262,-97.265396,33.014297,2011,3265,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69708262.0,TX,48754,Savannah,988.0,Denton County,76227,-96.906075,33.229294,2006,2529,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69708278.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.90752,33.229836,2006,2258,['Natural Gas'],True,['Electric'],True
69708327.0,TX,18208,Frisco,988.0,Denton County,75033,-96.87559,33.17177,2010,4828,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'Zoned']",True
69708389.0,TX,47409,Roanoke,988.0,Denton County,76262,-97.27047,33.00867,2006,1962,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69708465.0,TX,47409,Roanoke,988.0,Denton County,76262,-97.270325,33.012386,2006,1956,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69708498.0,TX,47409,Roanoke,988.0,Denton County,76262,-97.268845,33.011368,2007,2376,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69708539.0,TX,47409,Roanoke,988.0,Denton County,76262,-97.26787,33.01154,2008,3357,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69708588.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.91668,33.18233,2006,2592,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69708617.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.91587,33.183098,2006,2592,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69708673.0,TX,5368,Justin,988.0,Denton County,76247,-97.32054,33.04625,2006,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69708694.0,TX,5368,Justin,988.0,Denton County,76247,-97.32059,33.042484,2006,2611,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69708771.0,TX,5368,Justin,988.0,Denton County,76247,-97.31791,33.044674,2006,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69708821.0,TX,5368,Justin,988.0,Denton County,76247,-97.32169,33.046547,2006,1507,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69709055.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.98083,33.00141,2007,2452,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69709081.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.97876,32.99952,2006,2553,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69709307.0,TX,4351,Denton,988.0,Denton County,76210,-97.102036,33.151115,2007,1653,"['Central', 'Electric', 'Other']",True,['Other'],True
69709391.0,TX,18208,Frisco,988.0,Denton County,75033,-96.85065,33.171326,2006,4098,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
69709445.0,TX,18208,Frisco,988.0,Denton County,75033,-96.84755,33.172756,2007,4564,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69709481.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.998,33.00439,2008,2900,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
69709517.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.99619,33.005405,2007,2935,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69709691.0,TX,4351,Denton,988.0,Denton County,76210,-97.1116,33.152714,2007,1883,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69709768.0,TX,44750,Coppell,988.0,Denton County,75019,-96.97159,32.989494,2011,2267,['Zoned'],True,"['Central Air', 'Electric', 'Gas', 'Zoned']",True
69709802.0,TX,44750,Coppell,988.0,Denton County,75019,-96.97171,32.99089,2008,2185,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69710309.0,TX,4351,Denton,988.0,Denton County,76210,-97.098366,33.149258,2007,2093,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69710423.0,TX,4351,Denton,988.0,Denton County,76210,-97.10103,33.14702,2007,1789,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69710999.0,TX,32429,Argyle,988.0,Denton County,76226,-97.12015,33.108303,2012,3598,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69711451.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.93692,33.223072,2008,2093,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69711505.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93217,33.211468,2008,2126,"['Forced air', 'Gas']",True,['Central'],True
69711541.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93143,33.214653,2007,1887,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69711606.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92703,33.213768,2006,1816,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69711645.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92712,33.212425,2007,2617,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69711682.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92953,33.20857,2009,1998,['Other'],True,"['Central Air', 'Electric', 'Other']",True
69711710.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.928,33.209892,2007,2836,['Central'],True,['Central Air'],True
69711765.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92708,33.208454,2007,2117,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
69711812.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92709,33.20626,2007,3105,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69711839.0,TX,4351,Denton,988.0,Denton County,76207,-97.14168,33.25238,2014,1849,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
69711964.0,TX,53915,Plano,988.0,Denton County,75093,-96.851974,33.036335,2006,1723,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
69712018.0,TX,53915,Plano,988.0,Denton County,75093,-96.851974,33.036335,2008,1723,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69712095.0,TX,,Lake Dallas,988.0,Denton County,75065,-97.01214,33.115585,2005,1581,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69712129.0,TX,,Lake Dallas,988.0,Denton County,75065,-97.01214,33.115585,2005,1772,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69712182.0,TX,,Lake Dallas,988.0,Denton County,75065,-97.01214,33.115585,2014,1885,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
69712222.0,TX,18208,Frisco,988.0,Denton County,75033,-96.856094,33.16915,2006,5174,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69712674.0,TX,46076,Kyle,178.0,Hays County,78640,-97.89188,29.996471,2005,2100,"['Forced air', 'Gas']",True,['Central'],True
69712729.0,TX,46076,Kyle,178.0,Hays County,78640,-97.83792,30.009453,2005,1363,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
69712804.0,TX,46076,Kyle,178.0,Hays County,78640,-97.879105,30.01391,2005,1650,"['Forced air', 'Gas']",True,['Central'],True
69712917.0,TX,16373,Buda,178.0,Hays County,78610,-97.81816,30.03437,2005,1733,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
69713225.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.29626,26.23713,2009,2852,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69713362.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.148895,26.242764,2005,1324,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69713544.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.27343,26.229053,2006,1683,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69713558.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.27274,26.229378,2005,1569,['Has Heating (Unspecified Type)'],True,['Central Air'],True
69713959.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.201256,26.300093,2005,1761,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69714046.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24542,26.286798,2005,1687,['Has Heating (Unspecified Type)'],True,['Central Air'],True
69714324.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30893,26.201609,2005,1902,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69714653.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.9443,26.210293,1997,896,['None'],True,['Window Unit(s)'],True
69714839.0,TX,34254,Quinlan,1833.0,Kaufman County,75474,-96.0814,32.82323,2003,1887,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Window Unit(s)']",True
69714894.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.480576,32.676563,2005,2476,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
