zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
27047736.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58366,32.864166,1997,3194,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27048030.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61646,32.91639,1969,929,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27048243.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69367,32.916153,1962,1016,['Natural Gas'],True,['Ceiling Fan(s)'],True
27048426.0,TX,18251,Garland,978.0,Dallas County,75042,-96.698326,32.913033,1962,1283,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27048683.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69892,32.929066,1964,1400,"['Forced air', 'Gas']",True,['Central'],True
27048822.0,TX,18251,Garland,978.0,Dallas County,75042,-96.6955,32.927853,1966,1325,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27049141.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69147,32.925022,1968,1860,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27049423.0,TX,18251,Garland,978.0,Dallas County,75042,-96.68649,32.92533,1972,2138,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27049576.0,TX,18251,Garland,978.0,Dallas County,75042,-96.65353,32.921494,1951,1192,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
27049746.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65139,32.86723,1969,2158,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27049879.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6437,32.87129,1963,1907,['Other'],True,['Central'],True
27049986.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64592,32.868404,1963,1702,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27050179.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6435,32.864376,1964,1885,['Central'],True,['Central Air'],True
27050402.0,TX,18251,Garland,978.0,Dallas County,75041,-96.649765,32.868073,1968,2135,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27050595.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65548,32.872616,1976,1617,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27050780.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59732,32.860195,1971,1138,['Central'],True,['Central Air'],True
27050993.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63522,32.906193,1948,1056,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27051187.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67899,32.970543,1976,1710,"['Central', 'Electric', 'Natural Gas']",True,['Ceiling Fan(s)'],True
27051479.0,TX,18251,Garland,978.0,Dallas County,75044,-96.675804,32.9779,1978,2765,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27051641.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67068,32.981995,1991,2713,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27051954.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67517,32.975143,1980,5349,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27052026.0,TX,18251,Garland,978.0,Dallas County,75044,-96.68149,32.983814,1991,1846,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27052101.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66571,32.97802,1997,2644,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Roof Turbine(s)']",True
27052261.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62208,32.92718,1962,1484,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27052459.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62404,32.922913,1966,1199,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27052545.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6247,32.93026,1966,1187,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27052905.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59905,32.865772,1980,2826,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27053035.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60006,32.875175,1977,2765,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27053168.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65711,32.868874,1979,1993,['Central'],True,['Central Air'],True
27053261.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65828,32.86835,,1680,,,['Air Conditioning'],True
27053479.0,TX,18251,Garland,978.0,Dallas County,75043,-96.616066,32.840214,1973,1935,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27053580.0,TX,18251,Garland,978.0,Dallas County,75043,-96.609825,32.84038,1984,1658,['Natural Gas'],True,['Electric'],True
27053793.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60715,32.8404,1985,2108,['Natural Gas'],True,"['Central Air', 'Electric']",True
27054121.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67232,32.94927,1980,1014,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27054282.0,TX,18251,Garland,978.0,Dallas County,75044,-96.6718,32.9483,1978,1014,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27054496.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60045,32.85247,1977,1592,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27055032.0,TX,18251,Garland,978.0,Dallas County,75044,-96.680244,32.951168,1978,1662,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27055185.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65868,32.94224,1973,1688,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Wall/Window Unit(s)']",True
27055303.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66025,32.944656,1974,1486,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27055515.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60296,32.940327,1987,1461,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27055532.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60279,32.940044,1989,1383,['Electric'],True,['Central Air'],True
27055764.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60545,32.942596,1992,1740,"['Central', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
27055878.0,TX,18251,Garland,978.0,Dallas County,75040,-96.605095,32.943935,1991,1991,"['Electric', 'Natural Gas']",True,['Electric'],True
27056178.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60079,32.94337,1999,1996,['Natural Gas'],True,['Central Air'],True
27056385.0,TX,18251,Garland,978.0,Dallas County,75042,-96.6797,32.92803,1972,1699,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27056540.0,TX,18251,Garland,978.0,Dallas County,75042,-96.68932,32.918446,1973,1903,['Other'],True,['Central'],True
27056663.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69318,32.917492,1960,1495,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27057025.0,TX,18251,Garland,978.0,Dallas County,75042,-96.697754,32.91837,1963,1622,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27057085.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69354,32.922886,1964,2287,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27057363.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69071,32.92852,1977,1475,['Solar'],True,"['Central Air', 'Electric']",True
27057573.0,TX,18251,Garland,978.0,Dallas County,75042,-96.66722,32.917744,1957,1316,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27057658.0,TX,18251,Garland,978.0,Dallas County,75042,-96.672676,32.918682,1958,2158,['Central'],True,"['Central Air', 'Electric']",True
27058008.0,TX,18251,Garland,978.0,Dallas County,75042,-96.67467,32.921646,1961,1837,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27058299.0,TX,18251,Garland,978.0,Dallas County,75043,-96.598,32.88703,1973,3359,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27058550.0,TX,18251,Garland,978.0,Dallas County,75042,-96.64952,32.898453,1951,2106,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27058693.0,TX,18251,Garland,978.0,Dallas County,75042,-96.65646,32.8961,1953,1804,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
27059019.0,TX,18251,Garland,978.0,Dallas County,75043,-96.569275,32.856377,1998,1605,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27059217.0,TX,18251,Garland,978.0,Dallas County,75042,-96.663475,32.89736,1964,1647,,,"['Central Air', 'Electric', 'Gas']",True
27059306.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59364,32.878273,1984,2991,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27059453.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64384,32.930782,1985,1546,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27059673.0,TX,18251,Garland,978.0,Dallas County,75042,-96.67005,32.919838,1982,1674,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27059937.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66223,32.959698,1991,1341,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27060139.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66239,32.960365,1991,1341,"['Forced air', 'Gas']",True,['Central'],True
27060258.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61775,32.877926,1984,1019,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27060445.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.85564,32.56494,1988,1252,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27060599.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.83145,32.55721,1987,1953,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27060848.0,TX,44918,Glenn Heights,978.0,Dallas County,75154,-96.86537,32.565147,,2376,,,"['Ceiling Fan', 'Central']",True
27061012.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.86192,32.558323,1999,1878,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27061097.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.85108,32.55404,1983,1118,"['Forced air', 'Gas']",True,['Central'],True
27061204.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.85103,32.54813,1986,1254,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27062103.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02352,32.76359,1975,3505,['Central'],True,['Central Air'],True
27062403.0,TX,31821,Cedar Hill,978.0,Dallas County,75104,-97.01974,32.57238,2002,4649,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
27062515.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02135,32.760334,1982,2228,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
27062782.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.98683,32.700405,1975,1024,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27063010.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02443,32.757442,1974,1949,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27063749.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.0041,32.7028,1970,1246,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27063833.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.996506,32.689003,1978,1916,['Forced air'],True,['Central'],True
27063962.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.98615,32.679016,1994,1775,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27064281.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.98759,32.686153,1984,2343,"['Central', 'Electric', 'Other']",True,['Other'],True
27064527.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01705,32.68471,1974,1849,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
27065095.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.0238,32.743484,1946,1400,['Central'],True,['Central Air'],True
27065376.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.03302,32.736805,1965,1320,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27065711.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02742,32.74761,2022,2104,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27065948.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02744,32.74792,1965,1924,['Other'],True,"['Central Air', 'Electric', 'Other']",True
27066032.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.01895,32.76535,1965,2129,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27066366.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.983376,32.751015,1942,816,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27066655.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.983,32.756077,1949,1176,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27066993.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00111,32.68609,1983,1868,"['Central', 'Electric', 'Other']",True,['Other'],True
27067188.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00437,32.682377,1983,1888,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27067321.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.0047,32.719837,1982,1120,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27067742.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.99515,32.715927,1983,1858,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27067948.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01686,32.691105,1986,1582,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27068244.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.95625,32.75096,,,['None'],True,['None'],True
27068647.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02021,32.758163,1965,3168,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27068894.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.0122,32.74207,1942,1060,['None'],True,['None'],True
27069165.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.0087,32.736866,1942,1068,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27069435.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01181,32.73095,1952,1212,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27069510.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01426,32.73179,2022,1805,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27069640.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.00114,32.724556,1956,1440,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27069800.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01034,32.72197,1956,1612,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27069955.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01442,32.716415,1956,1700,['Forced air'],True,['Central'],True
27070235.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01001,32.71546,1963,1499,['Natural Gas'],True,"['Central Air', 'Electric']",True
27070663.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.01295,32.76257,1960,2272,"['Forced air', 'Gas']",True,['Central'],True
27070804.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,,,1959,1849,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
27071216.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.02925,32.699203,1996,1811,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27071431.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.03501,32.693233,1999,2165,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27071621.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.98435,32.727154,1987,1130,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27071801.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.98438,32.721237,,,,,,
27072275.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99851,32.70561,1975,1263,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27072597.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99823,32.700356,1983,1630,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27072807.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.000786,32.75455,1950,1654,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27072973.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02945,32.78005,1976,1702,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27073414.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.990776,32.69626,1971,1584,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27073479.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99029,32.69501,1971,1452,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27073968.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.98478,32.709263,1972,1097,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27074103.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.972916,32.756687,1955,916,['Natural Gas'],True,['Central Air'],True
27074172.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01771,32.71751,1966,2724,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27074719.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00963,32.69879,1983,1121,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27075295.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99646,32.695225,1972,1395,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27075510.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99782,32.69334,1973,1450,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27075824.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.95066,32.751022,1953,896,"['Central', 'Electric', 'Natural Gas']",True,['Ceiling Fan(s)'],True
27076112.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.00296,32.717403,1970,1445,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27076269.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.003685,32.723503,1964,1596,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
