zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
26880625.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.83532,32.91499,1970,3172,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26880690.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.83683,32.91664,1969,3415,"['Forced air', 'Gas']",True,['Central'],True
26880906.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.83807,32.922737,1970,987,"['Central', 'Electric', 'Natural Gas']",True,,
26881078.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.83725,32.918987,1969,3447,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26881166.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.8341,32.92348,1967,3228,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26881280.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.83151,32.91943,1966,3401,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26881364.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.827484,32.923065,1966,2930,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26881650.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.82168,32.921825,2020,5079,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26881777.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.826385,32.91724,1963,3181,"['Forced air', 'Gas']",True,['Central'],True
26882135.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.737144,32.916546,1972,1905,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26882183.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73625,32.91795,1973,1760,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26882278.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.736755,32.918728,1974,1684,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26882379.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73097,32.91559,1979,3790,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26882537.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.71244,32.931133,1979,1627,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26882562.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.712944,32.92621,1979,2619,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
26882678.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.71015,32.929066,1976,2292,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26882845.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.70943,32.92953,1981,2668,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26882951.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.70993,32.924755,1978,2253,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
26883024.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.7095,32.922,1978,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26883222.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.70766,32.915413,1978,2151,"['Central', 'Natural Gas']",True,['Ceiling Fan(s)'],True
26883313.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.71514,32.914986,1980,2862,['Natural Gas'],True,"['Electric', 'Zoned']",True
26883452.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.71146,32.910686,1974,1852,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26883760.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.70683,32.796856,1956,1898,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26883816.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.70195,32.795826,1963,1781,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26884029.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.70171,32.801888,1963,1779,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26884146.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.69862,32.801926,1964,1768,"['Central', 'Natural Gas']",True,['Electric'],True
26884273.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.694984,32.799446,1964,1944,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26884597.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.64146,32.675335,1965,,,,,
26884942.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.650444,32.850132,1972,1909,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26885024.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.65268,32.8502,1969,1545,"['Forced air', 'Gas']",True,['Central'],True
26885123.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.63825,32.841267,1993,2828,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26885379.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.76217,32.70664,,,,,,
26885504.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.761665,32.71131,1959,1455,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26886960.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73724,32.89792,1977,4330,"['Central', 'Electric']",True,['Central Air'],True
26887113.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.801125,32.96193,1982,2669,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26887216.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80164,32.959908,1979,2139,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26887353.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.7806,32.981445,1976,2651,"['Central', 'Natural Gas']",True,['Central Air'],True
26887501.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.66534,32.851803,1979,1748,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26887744.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.665054,32.853848,1982,1883,['Forced air'],True,['Central'],True
26888055.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73631,32.92065,1977,1905,"['Electric', 'Fireplace(s)', 'Zoned']",True,"['Ceiling Fan(s)', 'Electric', 'Zoned']",True
26888103.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73814,32.921562,1978,1321,['Central'],True,['Central Air'],True
26888205.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73568,32.922615,1980,843,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26888281.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.71684,32.92962,1980,2064,['Natural Gas'],True,['Central Air'],True
26888615.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.72673,32.91368,1981,3068,"['Forced air', 'Gas']",True,['Central'],True
26888678.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.72138,32.915295,1978,2671,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26888864.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80347,32.958282,,2400,,,['Air Conditioning'],True
26888948.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80426,32.95697,1979,3091,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
26889132.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79886,32.96364,1979,3037,"['Central', 'Zoned']",True,"['Central Air', 'Electric']",True
26889170.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80267,32.963722,1980,5616,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26889300.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79548,32.966106,1985,2015,['Central'],True,['Central Air'],True
26889378.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80178,32.9673,1979,3990,"['Forced air', 'Gas']",True,['Central'],True
26889567.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79652,32.974663,1979,2525,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26889648.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79818,32.97012,1980,3114,['Central'],True,['Central Air'],True
26889890.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79613,32.96798,1980,5321,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26890057.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79222,32.9701,1980,3226,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26890177.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.70662,32.92651,1981,2628,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26890302.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.71015,32.913013,1985,3779,"['Central', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26890472.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.778015,32.981243,1977,3797,"['Forced air', 'Gas']",True,['Central'],True
26890634.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79203,32.986774,1978,2334,['Other'],True,['Central'],True
26890836.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.778984,32.98227,1978,3393,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26891102.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.94609,32.64443,1979,1674,"['Electric', 'Fireplace(s)']",True,"['Ceiling Fan(s)', 'Electric']",True
26891561.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.95406,32.64414,1980,1772,"['Central', 'Electric']",True,['Central Air'],True
26891778.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.95247,32.640724,1977,1788,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26891883.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.94947,32.640812,1976,1447,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26892112.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.948265,32.638123,1976,1576,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26892248.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.94664,32.643192,1976,1400,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26892419.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.9475,32.63499,1981,1256,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26892594.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.94403,32.628937,1978,1855,['Central'],True,['Central Air'],True
26893159.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.94605,32.62226,,1319,,,,
26893293.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.951645,32.62628,1980,1795,"['Central', 'Electric', 'Other']",True,['Other'],True
26893399.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.741264,32.88485,1979,3213,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26893526.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.74371,32.889008,1979,4659,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26893605.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.7832,32.975502,1977,2545,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26896948.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.615166,32.673466,1945,1120,['None'],True,['None'],True
26897266.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.58978,32.68748,1956,1651,['Gas'],True,['Central'],True
26897269.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.59639,32.688427,1938,868,['Gas'],True,['Wall'],True
26897581.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.60432,32.69818,1985,918,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26897715.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78923,32.79215,1983,1302,['Forced air'],True,['Central'],True
26897821.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78474,32.795353,1982,1425,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26897913.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.79788,32.796196,1997,2684,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26898057.0,TX,38128,Dallas,978.0,Dallas County,75201,-96.81113,32.793755,1996,2382,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26898120.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.81069,32.805244,1999,2093,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26898271.0,TX,38128,Dallas,978.0,Dallas County,75205,-96.79271,32.818356,1981,1328,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26898343.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.808716,32.81958,1998,2068,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26898430.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.768265,32.816902,1998,2404,"['Forced air', 'Gas']",True,['Central'],True
26898505.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.802,32.811565,1981,1659,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26898629.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.79991,32.813675,1981,2052,"['None', 'Other']",True,['Other'],True
26898701.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.80436,32.817528,1965,688,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26898804.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.79062,32.792747,1981,947,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26898904.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.76817,32.84556,1981,1018,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
26898966.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.76817,32.84556,1981,991,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26899031.0,TX,38128,Dallas,978.0,Dallas County,75206,,,1983,989,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26899151.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.81303,32.81933,1998,2472,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26899332.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.76594,32.92686,1982,667,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26899507.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.72166,32.92417,1981,1003,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26899619.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.71788,32.894695,1981,1228,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26899920.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.71706,32.894417,1981,1195,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26899993.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.71706,32.894417,1981,1070,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26900123.0,TX,38128,Dallas,978.0,Dallas County,75214,-96.75694,32.82479,2014,3198,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
26900149.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.77034,32.835575,2020,2853,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26900269.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.801834,32.95562,1981,770,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26900360.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.81976,32.96839,1981,1863,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26900506.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.81976,32.96839,1981,1685,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26900558.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.81976,32.96839,1981,1685,['Forced air'],True,['Central'],True
26900690.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.81435,32.94074,1981,1058,"['Fireplace(s)', 'Natural Gas']",True,['Central Air'],True
26900768.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.81313,32.942993,1981,1238,"['Central', 'Electric', 'Natural Gas']",True,['Ceiling Fan(s)'],True
26900847.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.81313,32.942993,1982,844,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26900929.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.8062,32.935596,1968,683,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26901042.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.813034,32.943005,1981,1020,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26901122.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.813034,32.943005,1981,1020,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26901162.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.813034,32.943005,1981,944,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26901361.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.81531,32.965416,1981,678,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26901447.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.81531,32.965416,1981,878,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26901531.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.81531,32.965416,1981,1137,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26901800.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.76002,32.876545,1981,817,['Central'],True,['Central Air'],True
26902535.0,TX,38128,Dallas,978.0,Dallas County,75220,-96.84338,32.86564,1995,3194,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26902665.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.721794,32.80726,1998,2421,['Natural Gas'],True,"['Attic Fan', 'Ceiling Fan(s)', 'Electric', 'Multi Units']",True
26902839.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73436,32.8562,1964,2696,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26903042.0,TX,38128,Dallas,978.0,Dallas County,75225,-96.772415,32.86002,1992,3710,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26903179.0,TX,38128,Dallas,978.0,Dallas County,75225,-96.77983,32.870274,1984,3458,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Zoned']",True
26903319.0,TX,38128,Dallas,978.0,Dallas County,75225,-96.776955,32.87486,1994,5312,"['Central', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26903499.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.81172,32.893574,1987,6856,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Zoned']",True
26903558.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.83751,32.89356,1964,4678,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26903841.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.89545,32.726326,1996,1546,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26904363.0,TX,38128,Dallas,978.0,Dallas County,75209,-96.823166,32.834717,1951,1029,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26904469.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.82957,32.817474,1963,971,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26904626.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.845985,32.688435,1990,1631,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
26905269.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.693085,32.78273,1987,1105,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26905479.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.7102,32.847363,1984,1676,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26905740.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.7021,32.741676,1982,1380,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
